Date,Wind Speed,Wind Direction,Energy Generated
05-Dec-2018 05:30:00,16.23,219.32,4841.81
05-Dec-2018 05:35:00,15.46,215.86,4868.52
05-Dec-2018 05:40:00,15.76,211.63,4921.98
05-Dec-2018 05:45:00,14.77,212.12,4911.49
05-Dec-2018 05:50:00,14.86,215.2,4893.41
05-Dec-2018 05:55:00,15.48,216.39,4868.52
05-Dec-2018 06:00:00,15.1,216.27,4772.42
05-Dec-2018 06:05:00,18.21,218.83,4826.88
05-Dec-2018 06:10:00,17.96,220.89,4785.65
05-Dec-2018 06:15:00,15.95,220.75,4796.66
05-Dec-2018 06:20:00,16.38,217.5,4730.69
05-Dec-2018 06:25:00,17.03,218,4797.74
05-Dec-2018 06:30:00,17.95,219.61,4757.92
05-Dec-2018 06:35:00,17.19,217.63,4778.71
05-Dec-2018 06:40:00,17.93,212.58,4719.2
05-Dec-2018 06:45:00,15.4,210.19,4802.65
05-Dec-2018 06:50:00,14.81,212.25,4800.87
05-Dec-2018 06:55:00,15.76,213.82,4823.65
05-Dec-2018 07:00:00,17.25,218.56,4777.15
05-Dec-2018 07:05:00,19.46,221.22,4710.27
05-Dec-2018 07:10:00,19.68,219.05,4630.61
05-Dec-2018 07:15:00,19.16,220.67,4692.89
05-Dec-2018 07:20:00,18.82,218.46,4716.25
05-Dec-2018 07:25:00,17.88,216.25,4641.08
05-Dec-2018 07:30:00,19.14,219.79,4684.28
05-Dec-2018 07:35:00,17.6,221.1,4759.3
05-Dec-2018 07:40:00,19.06,218.72,4689.68
05-Dec-2018 07:45:00,20.96,220.02,4592.99
05-Dec-2018 07:50:00,18.22,218.2,4716.34
05-Dec-2018 07:55:00,18.69,216.52,4725.12
05-Dec-2018 08:00:00,21.51,217.03,4487.67
05-Dec-2018 08:05:00,22.04,223.4,4695.83
05-Dec-2018 08:10:00,22.7,224.26,4940.18
05-Dec-2018 08:15:00,23.37,229.16,4890.18
05-Dec-2018 08:20:00,20.92,231.88,4951.09
05-Dec-2018 08:25:00,19.88,232.28,4985.76
05-Dec-2018 08:30:00,20.58,234.05,4931.98
05-Dec-2018 08:35:00,20.04,233.05,4980.7
05-Dec-2018 08:40:00,19.44,237.02,4894.75
05-Dec-2018 08:45:00,22.89,237.95,4888.97
05-Dec-2018 08:50:00,20.38,238.5,4911.95
05-Dec-2018 08:55:00,20.56,233.36,4563.27
05-Dec-2018 09:00:00,17.56,231.39,4251.08
05-Dec-2018 09:05:00,15.44,230.06,4379.9
05-Dec-2018 09:10:00,17.3,224.13,4896.49
05-Dec-2018 09:15:00,21.66,215.35,4922.82
05-Dec-2018 09:20:00,20.24,213.67,5001.75
05-Dec-2018 09:25:00,18.18,218.28,4958.92
05-Dec-2018 09:30:00,16.3,217.89,4953.36
05-Dec-2018 09:35:00,15.54,221.32,5004.57
05-Dec-2018 09:40:00,18.03,224.31,5008.48
05-Dec-2018 09:45:00,17.77,224.67,4922.08
05-Dec-2018 09:50:00,17.77,235.4,4751.9
05-Dec-2018 09:55:00,14.73,252.58,4624.1
05-Dec-2018 10:00:00,14.31,269.02,4595.26
05-Dec-2018 10:05:00,13.66,267.64,4629.68
05-Dec-2018 10:10:00,13.86,263.75,4846.58
05-Dec-2018 10:15:00,14.75,263.03,4536.72
05-Dec-2018 10:20:00,14.31,274.02,4427.44
05-Dec-2018 10:25:00,14.14,274.27,4382.8
05-Dec-2018 10:30:00,14.78,279.05,4319.1
05-Dec-2018 10:35:00,14.1,283.12,4642.95
05-Dec-2018 10:40:00,13.51,278.9,4342.95
05-Dec-2018 10:45:00,13.01,282.68,4418.62
05-Dec-2018 10:50:00,16.98,284.4,4726.64
05-Dec-2018 10:55:00,11.29,283.22,4143.21
05-Dec-2018 11:00:00,11.12,283.46,4030.26
05-Dec-2018 11:05:00,9.82,284.92,3014.27
05-Dec-2018 11:10:00,11.46,280.26,3991.38
05-Dec-2018 11:15:00,12.78,279.41,4513.38
05-Dec-2018 11:20:00,11.66,281.33,3895.87
05-Dec-2018 11:25:00,9.19,277.47,2324.97
05-Dec-2018 11:30:00,8.93,268.14,2148.77
05-Dec-2018 11:35:00,11.8,284.74,4020
05-Dec-2018 11:40:00,10.82,282.25,4048.35
05-Dec-2018 11:45:00,11.83,280.22,4134.25
05-Dec-2018 11:50:00,14.12,281.2,4410.26
05-Dec-2018 11:55:00,17.67,285.54,4897.26
05-Dec-2018 12:00:00,14.45,287.87,4895.51
05-Dec-2018 12:05:00,14.12,288.32,4746.33
05-Dec-2018 12:10:00,12.36,290.63,4174.13
05-Dec-2018 12:15:00,11.2,278.79,3851.75
05-Dec-2018 12:20:00,9.44,272.45,2619.64
05-Dec-2018 12:25:00,10.1,269.68,2964.29
05-Dec-2018 12:30:00,11.06,271.49,3505.31
05-Dec-2018 12:35:00,11,266.09,3584.85
05-Dec-2018 12:40:00,11.05,268.34,3819.31
05-Dec-2018 12:45:00,12.81,264.05,4700.17
05-Dec-2018 12:50:00,13.27,264.68,4915.21
05-Dec-2018 12:55:00,10.7,270.82,4073.48
05-Dec-2018 13:00:00,8.83,267.63,1927.81
05-Dec-2018 13:05:00,10.52,269.56,3229.56
05-Dec-2018 13:10:00,9.22,267.21,2113.3
05-Dec-2018 13:15:00,9.07,264.48,2091.04
05-Dec-2018 13:20:00,11.1,263.02,3095.49
05-Dec-2018 13:25:00,12.63,267.63,4642.26
05-Dec-2018 13:30:00,11.26,268.42,3707.24
05-Dec-2018 13:35:00,11.54,271.14,4160.7
05-Dec-2018 13:40:00,13.16,269.34,4428.52
05-Dec-2018 13:45:00,11.44,269.82,4001.25
05-Dec-2018 13:50:00,12.58,281.44,3996.11
05-Dec-2018 13:55:00,12.51,291.37,4378.56
05-Dec-2018 14:00:00,11.56,288,3900.42
05-Dec-2018 14:05:00,13,299.68,4361.88
05-Dec-2018 14:10:00,12.88,301.88,4468.17
05-Dec-2018 14:15:00,11.8,300.57,3865.48
05-Dec-2018 14:20:00,10.55,300.23,2986.71
05-Dec-2018 14:25:00,10.23,297.76,2979.12
05-Dec-2018 14:30:00,10.33,285.19,3619.01
05-Dec-2018 14:35:00,10.29,283.24,3499.71
05-Dec-2018 14:40:00,11.27,278.31,3728.51
05-Dec-2018 14:45:00,11.01,282.54,3945.98
05-Dec-2018 14:50:00,9.94,281.44,3371.05
05-Dec-2018 14:55:00,8.83,282.01,2166.73
05-Dec-2018 15:00:00,9.03,284.43,2513.48
05-Dec-2018 15:05:00,11.43,285.29,3820.15
05-Dec-2018 15:10:00,11.89,298.24,3859.54
05-Dec-2018 15:15:00,11.41,300.1,3900.86
05-Dec-2018 15:20:00,8.76,298.21,1838.11
05-Dec-2018 15:25:00,9.85,277.39,2895.7
05-Dec-2018 15:30:00,13.04,268.96,4258.04
05-Dec-2018 15:35:00,9.42,262.5,2326.26
05-Dec-2018 15:40:00,6.48,258.52,410.2
05-Dec-2018 15:45:00,6.22,259.63,612.02
05-Dec-2018 15:50:00,8.5,269.27,2083.3
05-Dec-2018 15:55:00,8.76,263.7,2049.54
05-Dec-2018 16:00:00,9.43,266.37,2311.8
05-Dec-2018 16:05:00,10.63,264.33,3537.54
05-Dec-2018 16:10:00,9.69,262.94,2784.52
05-Dec-2018 16:15:00,8.78,274.55,2203.7
05-Dec-2018 16:20:00,12.94,282.64,4310.05
05-Dec-2018 16:25:00,12.95,274.09,4848.94
05-Dec-2018 16:30:00,12.36,276.19,4498.07
05-Dec-2018 16:35:00,7.06,280.12,1036.31
05-Dec-2018 16:40:00,5.47,293.53,178.88
05-Dec-2018 16:45:00,7.46,292.17,949.73
05-Dec-2018 16:50:00,7.49,290.07,1613.85
05-Dec-2018 16:55:00,7.59,292.48,1307.88
05-Dec-2018 17:00:00,8.23,299.73,1228.28
05-Dec-2018 17:05:00,8.64,298.57,1842.69
05-Dec-2018 17:10:00,8.02,300.04,1275.46
05-Dec-2018 17:15:00,5.7,292.19,432.81
05-Dec-2018 17:20:00,5.76,288.19,491.86
05-Dec-2018 17:25:00,6.54,286.07,604.41
05-Dec-2018 17:30:00,8.36,302.26,1391.93
05-Dec-2018 17:35:00,7.14,301.85,773.17
05-Dec-2018 17:40:00,6.12,290.61,499.5
05-Dec-2018 17:45:00,5.42,286.29,396.9
05-Dec-2018 17:50:00,9.7,277.11,2822.5
05-Dec-2018 17:55:00,12.6,268.31,2884.44
05-Dec-2018 18:00:00,8.45,262.07,0
05-Dec-2018 18:05:00,7.09,250.96,0
05-Dec-2018 18:10:00,6.27,249.73,0
05-Dec-2018 18:15:00,6.46,252.22,0
05-Dec-2018 18:20:00,7.92,257.67,0
05-Dec-2018 18:25:00,7.79,266.28,0
05-Dec-2018 18:30:00,8.69,271.87,0
05-Dec-2018 18:55:00,9.37,291.02,0
05-Dec-2018 19:00:00,7.43,291.85,0
05-Dec-2018 19:05:00,7.43,289.78,0
05-Dec-2018 19:10:00,6.34,281.67,0
05-Dec-2018 19:15:00,6.37,271.02,0
05-Dec-2018 19:20:00,6.22,262.06,0
05-Dec-2018 19:25:00,6.85,263.83,0
05-Dec-2018 19:30:00,7.21,268.89,0
05-Dec-2018 19:35:00,6.23,278.28,0
05-Dec-2018 19:40:00,7.01,283.8,0
05-Dec-2018 19:45:00,6.72,292.21,0.04
05-Dec-2018 19:50:00,6.5,291.71,0
05-Dec-2018 19:55:00,6.4,295.87,0
05-Dec-2018 20:00:00,8.6,300.57,0
05-Dec-2018 20:05:00,7.73,301.19,0
05-Dec-2018 20:10:00,6.95,294.54,0
05-Dec-2018 20:15:00,7.51,300.14,0
05-Dec-2018 20:20:00,7.41,293.3,0
05-Dec-2018 20:25:00,6.95,296.19,0
05-Dec-2018 20:30:00,8.09,293.45,0
05-Dec-2018 20:35:00,7.35,289.84,0
05-Dec-2018 20:40:00,6.95,287.94,0
05-Dec-2018 20:45:00,6.84,292.94,0
05-Dec-2018 20:50:00,6.81,292.76,0
05-Dec-2018 20:55:00,7.8,284.38,0
05-Dec-2018 21:00:00,8.03,298.08,0
05-Dec-2018 21:05:00,8.35,308.43,0
05-Dec-2018 21:10:00,8.8,319.99,0
05-Dec-2018 21:15:00,8.33,316.82,0
05-Dec-2018 21:20:00,8.03,312.83,0
05-Dec-2018 21:25:00,9.21,306.68,0
05-Dec-2018 21:30:00,7.23,292.99,0
05-Dec-2018 21:35:00,7.92,289.37,0
05-Dec-2018 21:40:00,7.07,289.41,0
05-Dec-2018 21:45:00,7.48,283.68,0
05-Dec-2018 21:50:00,7.07,283.42,0
05-Dec-2018 21:55:00,8.36,280.17,0
05-Dec-2018 22:00:00,8.14,278.96,0
05-Dec-2018 22:05:00,7.74,284.17,0
05-Dec-2018 22:10:00,7.67,281.95,0
05-Dec-2018 22:15:00,7.87,279.46,0
05-Dec-2018 22:20:00,7.51,279.76,0.01
05-Dec-2018 22:25:00,6.89,277.9,0
05-Dec-2018 22:30:00,7.4,285.89,0
05-Dec-2018 22:35:00,6.02,296.8,0
05-Dec-2018 22:40:00,9.98,299.98,0
05-Dec-2018 22:50:00,8.72,302.9,0
05-Dec-2018 22:55:00,8.7,299.7,0
05-Dec-2018 23:00:00,6.97,289.46,0
05-Dec-2018 23:05:00,7.07,290.42,0
05-Dec-2018 23:10:00,6.25,292.23,0
05-Dec-2018 23:15:00,6.01,304.84,0
05-Dec-2018 23:20:00,5.48,295.43,0
05-Dec-2018 23:25:00,4.72,286.58,0
05-Dec-2018 23:30:00,5.15,272.51,0
05-Dec-2018 23:35:00,4.66,263.36,0
05-Dec-2018 23:40:00,3.9,249.62,0
05-Dec-2018 23:45:00,4.19,241.9,3.09
05-Dec-2018 23:50:00,4.57,251.4,32.41
05-Dec-2018 23:55:00,5.19,262.47,207.84
06-Dec-2018 00:00:00,6.25,267.75,661.87
06-Dec-2018 00:05:00,7.16,269.31,959.66
06-Dec-2018 00:10:00,6.57,270.99,795.88
06-Dec-2018 00:15:00,6.45,272.51,599.48
06-Dec-2018 00:20:00,6.78,272.67,939.51
06-Dec-2018 00:25:00,6.21,266.8,395.35
06-Dec-2018 00:30:00,5.78,285.37,277.44
06-Dec-2018 00:35:00,6.33,292.02,378.37
06-Dec-2018 00:40:00,7.7,303.68,1252.16
06-Dec-2018 00:45:00,6.53,308.39,577.22
06-Dec-2018 00:50:00,6.01,283.91,270.17
06-Dec-2018 00:55:00,4.51,279.21,30.92
06-Dec-2018 01:00:00,5.05,294.71,50.67
06-Dec-2018 01:05:00,6.12,298.28,218.67
06-Dec-2018 01:10:00,5.53,308.6,128.16
06-Dec-2018 01:15:00,5.88,304.85,296.59
06-Dec-2018 01:20:00,5.69,302.86,193.07
06-Dec-2018 01:25:00,5.2,294.76,161.2
06-Dec-2018 01:30:00,7.02,283.01,684.07
06-Dec-2018 01:35:00,6.54,291.98,951.98
06-Dec-2018 01:40:00,5.14,292.83,139.3
06-Dec-2018 01:45:00,4.37,291.77,1.69
06-Dec-2018 01:50:00,4.99,291.31,9.47
06-Dec-2018 01:55:00,5.75,285.79,356.26
06-Dec-2018 02:00:00,6.04,276.57,263.83
06-Dec-2018 02:05:00,5.15,276.53,21.69
06-Dec-2018 02:10:00,4.87,268.23,43.89
06-Dec-2018 02:15:00,4.7,265.04,4.56
06-Dec-2018 02:20:00,4.8,275.37,52.39
06-Dec-2018 02:25:00,5.07,278.1,69.2
06-Dec-2018 02:30:00,5.04,269.19,58.09
06-Dec-2018 02:35:00,5,262.97,114.84
06-Dec-2018 02:40:00,6.09,271.48,844.83
06-Dec-2018 02:45:00,6.53,285.74,727.38
06-Dec-2018 02:50:00,7.42,286.17,1136.73
06-Dec-2018 02:55:00,6.05,293.68,400.99
06-Dec-2018 03:00:00,4.98,298.2,45.29
06-Dec-2018 03:05:00,4.19,292.76,12.24
06-Dec-2018 03:10:00,4.67,276.89,58.85
06-Dec-2018 03:15:00,3.91,264.24,5.11
06-Dec-2018 03:20:00,4.77,267.3,102.7
06-Dec-2018 03:25:00,5.59,261.5,120.85
06-Dec-2018 03:30:00,6.14,256.17,339.37
06-Dec-2018 03:35:00,5.85,251.88,213.02
06-Dec-2018 03:40:00,4.9,253.27,69.36
06-Dec-2018 03:45:00,4.96,257.57,48.67
06-Dec-2018 03:50:00,6.51,268.07,735.45
06-Dec-2018 03:55:00,5.74,293.19,262.95
06-Dec-2018 04:00:00,8.65,280.13,1514.82
06-Dec-2018 04:05:00,4.81,279.61,272.19
06-Dec-2018 04:10:00,3.15,248.69,0
06-Dec-2018 04:15:00,8.19,270.51,1493.71
06-Dec-2018 04:20:00,6.25,277.68,605.49
06-Dec-2018 04:25:00,4.86,282.33,30.6
06-Dec-2018 04:30:00,5.66,291.02,282.7
06-Dec-2018 04:35:00,6.58,297.63,549.74
06-Dec-2018 04:40:00,5.93,295.13,263.03
06-Dec-2018 04:45:00,6.08,278.84,395.41
06-Dec-2018 04:50:00,4.97,287.23,118.32
06-Dec-2018 04:55:00,5.18,274.81,49.97
06-Dec-2018 05:00:00,5.88,270.22,576.81
06-Dec-2018 05:05:00,6.03,275.43,480.77
06-Dec-2018 05:10:00,5.48,276.34,211.95
06-Dec-2018 05:15:00,5.18,263,114.81
06-Dec-2018 05:20:00,4.22,246.5,0
06-Dec-2018 05:25:00,4.19,205.08,0
06-Dec-2018 05:30:00,4.28,190.54,0
06-Dec-2018 05:35:00,4.29,202.87,0
06-Dec-2018 05:40:00,4.41,222.84,0
06-Dec-2018 05:45:00,4.85,259.08,0
06-Dec-2018 05:50:00,5.6,289.72,0
06-Dec-2018 05:55:00,4.47,304.27,0
06-Dec-2018 06:00:00,3.16,279.8,0
06-Dec-2018 06:05:00,4.41,273.87,0
06-Dec-2018 06:10:00,5.44,252.25,0
06-Dec-2018 06:15:00,5.31,261.27,0
06-Dec-2018 06:20:00,3.79,232.04,0
06-Dec-2018 06:25:00,3.42,231.97,0
06-Dec-2018 06:30:00,3.53,221.23,0
06-Dec-2018 06:35:00,3.17,228.68,0
06-Dec-2018 06:40:00,3.25,238.99,0
06-Dec-2018 06:45:00,3.29,251.69,0
06-Dec-2018 06:50:00,2.89,236.38,0
06-Dec-2018 06:55:00,3.11,247.97,0
06-Dec-2018 07:00:00,3.35,252.89,0
06-Dec-2018 07:05:00,4.3,270.4,0
06-Dec-2018 07:10:00,4.59,289.76,0
06-Dec-2018 07:15:00,5.6,308.94,0
06-Dec-2018 07:20:00,4.98,308.06,0
06-Dec-2018 07:25:00,4.95,293.47,0
06-Dec-2018 07:30:00,3.96,274.87,0
06-Dec-2018 07:35:00,3.24,242.18,0
06-Dec-2018 07:40:00,3.49,220.13,0
06-Dec-2018 07:45:00,3.88,215.99,0
06-Dec-2018 07:50:00,4.98,218.62,0
06-Dec-2018 07:55:00,4.18,212.21,0
06-Dec-2018 08:00:00,3.79,191.44,0
06-Dec-2018 08:05:00,2.96,191.66,0
06-Dec-2018 08:10:00,2.87,191.9,0
06-Dec-2018 08:15:00,2.74,199.6,0
06-Dec-2018 08:20:00,2.57,184.84,0
06-Dec-2018 08:25:00,4.23,151.3,0
06-Dec-2018 08:30:00,5.06,148.35,0
06-Dec-2018 08:35:00,4.86,143.86,0
06-Dec-2018 08:40:00,5.7,138.91,0
06-Dec-2018 08:45:00,5.82,145.3,0
06-Dec-2018 08:50:00,6.05,152.96,0
06-Dec-2018 08:55:00,5.39,157.57,0
06-Dec-2018 09:00:00,6.1,162.27,0
06-Dec-2018 09:05:00,5.54,163.04,0
06-Dec-2018 09:10:00,5.13,165.14,0
06-Dec-2018 09:15:00,5.43,159.23,0
06-Dec-2018 09:20:00,5.38,162.45,0
06-Dec-2018 09:25:00,4.98,167.3,0
06-Dec-2018 09:30:00,4.77,169.06,0
06-Dec-2018 09:35:00,4.87,170.53,0
06-Dec-2018 09:40:00,4.67,168.6,0
06-Dec-2018 09:45:00,5.58,173.54,0
06-Dec-2018 09:50:00,5.72,181.92,0
06-Dec-2018 09:55:00,5.32,180.06,0
06-Dec-2018 10:00:00,5.24,178.98,0
06-Dec-2018 10:05:00,5.48,177.74,0
06-Dec-2018 10:10:00,5.26,182.49,0
06-Dec-2018 10:15:00,5.05,178.34,0
06-Dec-2018 10:20:00,4.82,178.86,0
06-Dec-2018 10:25:00,5.31,178.97,0
06-Dec-2018 10:30:00,5.38,179.02,0
06-Dec-2018 10:35:00,5.48,182.31,0
06-Dec-2018 10:40:00,5.78,180.67,0
06-Dec-2018 10:45:00,5.17,175.44,0
06-Dec-2018 10:50:00,5.81,173.59,0
06-Dec-2018 10:55:00,5.59,175.46,0
06-Dec-2018 11:00:00,5.81,171.55,0
06-Dec-2018 11:05:00,5.55,167.33,0
06-Dec-2018 11:10:00,5.18,166.07,0
06-Dec-2018 11:15:00,4.73,162.95,0
06-Dec-2018 11:20:00,4.86,155.73,0
06-Dec-2018 11:25:00,5.16,156.84,0
06-Dec-2018 11:30:00,5.38,153.07,0
06-Dec-2018 11:35:00,5.32,152.8,0
06-Dec-2018 11:40:00,5.22,150.84,0
06-Dec-2018 11:45:00,5,151.79,0
06-Dec-2018 11:50:00,5.11,152.38,0
06-Dec-2018 11:55:00,5.09,156.66,0
06-Dec-2018 12:00:00,5.02,157.49,0
06-Dec-2018 12:05:00,4.8,156.02,0
06-Dec-2018 12:10:00,4.76,151.89,0
06-Dec-2018 12:15:00,4.79,145.03,0
06-Dec-2018 12:20:00,5.17,145.53,0
06-Dec-2018 12:25:00,5.43,147.03,0
06-Dec-2018 12:30:00,5.3,145.92,0
06-Dec-2018 12:35:00,5.63,148.55,0
06-Dec-2018 12:40:00,5.68,153.86,0
06-Dec-2018 12:45:00,6.07,158.05,0
06-Dec-2018 12:50:00,6.18,158.76,0
06-Dec-2018 12:55:00,6.43,160.57,0
06-Dec-2018 13:00:00,6.52,159.04,482.45
06-Dec-2018 13:05:00,6,162.94,659.55
06-Dec-2018 13:10:00,4.79,160.71,239.91
06-Dec-2018 13:15:00,5.59,175.19,453.28
06-Dec-2018 13:20:00,5.05,173.39,113.26
06-Dec-2018 13:25:00,4.84,161.28,80.54
06-Dec-2018 13:30:00,4.59,158.92,92.22
06-Dec-2018 13:35:00,3.95,146.6,5.24
06-Dec-2018 13:40:00,3.8,144.35,0
06-Dec-2018 13:45:00,3.68,74.47,0
06-Dec-2018 13:50:00,4.48,63.22,0
06-Dec-2018 13:55:00,4.2,79.97,0
06-Dec-2018 14:00:00,3.75,81.3,0
06-Dec-2018 14:05:00,4.54,77.27,0
06-Dec-2018 14:10:00,4.87,78.3,0
06-Dec-2018 14:15:00,4.74,87.48,0
06-Dec-2018 14:20:00,4.59,95.96,0
06-Dec-2018 14:25:00,4.69,95.94,0
06-Dec-2018 14:30:00,4.81,102.27,0
06-Dec-2018 14:35:00,4.51,108.46,0
06-Dec-2018 14:40:00,4.67,110.49,0
06-Dec-2018 14:45:00,4.56,118.86,0
06-Dec-2018 14:50:00,4.59,121.06,0
06-Dec-2018 14:55:00,4.36,117.97,0
06-Dec-2018 15:00:00,4.13,118.17,0
06-Dec-2018 15:05:00,4.12,112.45,0
06-Dec-2018 15:10:00,3.93,105.02,0
06-Dec-2018 15:15:00,4.43,111.67,0
06-Dec-2018 15:20:00,4.43,112.58,0
06-Dec-2018 15:25:00,4.27,115.63,0
06-Dec-2018 15:30:00,4.63,115.1,0
06-Dec-2018 15:35:00,4.89,112.47,0
06-Dec-2018 15:40:00,4.9,110.09,0
06-Dec-2018 15:45:00,5.07,106.44,0
06-Dec-2018 15:50:00,4.42,103.33,0
06-Dec-2018 15:55:00,5.55,109.64,0
06-Dec-2018 16:00:00,5.77,110.89,0
06-Dec-2018 16:05:00,6.02,104.29,0
06-Dec-2018 16:10:00,5.68,106.21,0
06-Dec-2018 16:15:00,6,108.11,0
06-Dec-2018 16:20:00,6.48,106.73,0
06-Dec-2018 16:25:00,6.63,107.67,0
06-Dec-2018 16:30:00,6.51,107.76,0
06-Dec-2018 16:35:00,6.85,103.02,0
06-Dec-2018 16:40:00,5.05,85.49,0
06-Dec-2018 16:45:00,6,86.42,0
06-Dec-2018 16:50:00,5.97,84.34,0
06-Dec-2018 16:55:00,5.96,87.17,0
06-Dec-2018 17:00:00,6.25,90.9,0
06-Dec-2018 17:05:00,6.33,82.82,0
06-Dec-2018 17:10:00,6.54,85.55,0
06-Dec-2018 17:15:00,6.84,90.38,0
06-Dec-2018 17:20:00,6.3,95.38,0
06-Dec-2018 17:25:00,5.9,100.15,0
06-Dec-2018 17:30:00,5.89,100.91,0
06-Dec-2018 17:35:00,5.87,101.84,0
06-Dec-2018 17:40:00,6.14,101.24,0
06-Dec-2018 17:45:00,5.87,97.73,0
06-Dec-2018 17:50:00,5.62,99.8,0
06-Dec-2018 17:55:00,5.7,99.89,0
06-Dec-2018 18:00:00,6.03,91.01,0
06-Dec-2018 18:05:00,6.08,89.06,0
06-Dec-2018 18:10:00,6.39,86.21,0
06-Dec-2018 18:15:00,6.15,81.27,0
06-Dec-2018 18:20:00,6.7,76.6,0
06-Dec-2018 18:25:00,7.3,76.05,0
06-Dec-2018 18:30:00,6.67,75.84,0
06-Dec-2018 18:35:00,6.27,79.75,0
06-Dec-2018 18:40:00,6.14,79.87,0
06-Dec-2018 18:45:00,6.12,81.44,0
06-Dec-2018 18:50:00,5.96,85.03,0
06-Dec-2018 18:55:00,5.98,83.83,0
06-Dec-2018 19:00:00,5.78,85.04,0
06-Dec-2018 19:05:00,5.58,83.04,0
06-Dec-2018 19:10:00,6.52,82.85,0
06-Dec-2018 19:15:00,6.17,80.44,0
06-Dec-2018 19:20:00,6.23,80.09,0
06-Dec-2018 19:25:00,6.27,80.14,0
06-Dec-2018 19:30:00,6.28,81.67,0
06-Dec-2018 19:35:00,6.51,75.68,0
06-Dec-2018 19:40:00,6.61,77.78,0
06-Dec-2018 19:45:00,7.19,74.56,0
06-Dec-2018 19:50:00,7.64,75.9,0
06-Dec-2018 19:55:00,7.28,74.85,0
06-Dec-2018 20:00:00,7.18,73.89,0
06-Dec-2018 20:05:00,7.46,75.93,787.01
06-Dec-2018 20:10:00,7.68,76.79,1270.24
06-Dec-2018 20:15:00,7.72,75.84,1346.74
06-Dec-2018 20:20:00,7.85,75.67,1371.92
06-Dec-2018 20:25:00,7.41,77.76,1099.27
06-Dec-2018 20:30:00,7.49,78.25,931.44
06-Dec-2018 20:35:00,7.43,78.35,1003.22
06-Dec-2018 20:40:00,7.48,77.95,1062.32
06-Dec-2018 20:45:00,7.06,78.08,893.55
06-Dec-2018 20:50:00,7.36,78.5,975.27
06-Dec-2018 20:55:00,7.22,80.9,1130.36
06-Dec-2018 21:00:00,7.3,79.76,1218.03
06-Dec-2018 21:05:00,7.39,76.18,1144.4
06-Dec-2018 21:10:00,7.62,72.92,1207.74
06-Dec-2018 21:15:00,7.45,72.93,1137.57
06-Dec-2018 21:20:00,6.62,75.25,733.16
06-Dec-2018 21:25:00,5.86,76,450.75
06-Dec-2018 21:30:00,6.37,73.9,548.94
06-Dec-2018 21:35:00,6.01,74.63,461.83
06-Dec-2018 21:40:00,6.15,70.86,383.59
06-Dec-2018 21:45:00,6.35,67.93,491.59
06-Dec-2018 21:50:00,6.29,74.05,585.28
06-Dec-2018 21:55:00,6.84,75.39,658.4
06-Dec-2018 22:00:00,6.25,78.42,577.08
06-Dec-2018 22:05:00,6.76,77.26,747.21
06-Dec-2018 22:10:00,6.29,77.24,742.49
06-Dec-2018 22:15:00,6.67,76.53,627.57
06-Dec-2018 22:20:00,6.68,74.09,565.88
06-Dec-2018 22:25:00,6.71,77.23,709.6
06-Dec-2018 22:30:00,7.07,78.6,850.41
06-Dec-2018 22:35:00,7,81.16,768.17
06-Dec-2018 22:40:00,6.83,82.11,932.65
06-Dec-2018 22:45:00,6.95,78.06,989.72
06-Dec-2018 22:50:00,6.01,75.63,628.42
06-Dec-2018 22:55:00,6.04,70.63,349.74
06-Dec-2018 23:00:00,6.31,69.15,466.16
06-Dec-2018 23:05:00,6.13,69.63,422.81
06-Dec-2018 23:10:00,6.2,72.36,447.79
06-Dec-2018 23:15:00,6.23,74.93,501.62
06-Dec-2018 23:20:00,5.7,69.89,310.45
06-Dec-2018 23:25:00,5.72,70.72,392.23
06-Dec-2018 23:30:00,6.01,72.47,434.8
06-Dec-2018 23:35:00,5.66,73.89,299.87
06-Dec-2018 23:40:00,5.4,69.5,178.27
06-Dec-2018 23:45:00,5.38,70.31,202.91
06-Dec-2018 23:50:00,5.39,66.51,140.11
06-Dec-2018 23:55:00,5.65,67.09,197.12
07-Dec-2018 00:00:00,6.02,76.93,451.73
07-Dec-2018 00:05:00,6.36,83.63,527.25
07-Dec-2018 00:10:00,6.42,81.79,514.08
07-Dec-2018 00:15:00,6.45,76.34,658.92
07-Dec-2018 00:20:00,6.54,81.12,767.94
07-Dec-2018 00:25:00,6.58,80.7,750.25
07-Dec-2018 00:30:00,6.94,79.69,958.06
07-Dec-2018 00:35:00,6.51,81.81,679.86
07-Dec-2018 00:40:00,6.97,78.57,947.83
07-Dec-2018 00:45:00,6.59,75.81,617.12
07-Dec-2018 00:50:00,6.37,71.99,567.72
07-Dec-2018 00:55:00,5.89,73.09,364.95
07-Dec-2018 01:00:00,6.31,73.97,604.46
07-Dec-2018 01:05:00,6.14,74.71,576.84
07-Dec-2018 01:10:00,5.89,74,373.9
07-Dec-2018 01:15:00,5.52,75.04,182.42
07-Dec-2018 01:20:00,5.63,81.98,274.41
07-Dec-2018 01:25:00,6.07,87.3,482.68
07-Dec-2018 01:30:00,6.37,88.06,435.39
07-Dec-2018 01:35:00,5.17,85.44,350.23
07-Dec-2018 01:40:00,5.99,86.62,304.17
07-Dec-2018 01:45:00,6.3,83.57,635.54
07-Dec-2018 01:50:00,5.97,78.63,526.01
07-Dec-2018 01:55:00,5.87,72.77,343.01
07-Dec-2018 02:00:00,5.4,70.7,234.58
